"법정구역","2025년06월_전월인구수_남자인구수","2025년06월_전월인구수_여자인구수","2025년06월_전월인구수_계","2025년06월_당월인구수_남자인구수","2025년06월_당월인구수_여자인구수","2025년06월_당월인구수_계","2025년06월_인구증감_남자인구수","2025년06월_인구증감_여자인구수","2025년06월_인구증감_계"
"서울특별시 성북구 종암동 (1129013500)","18,051","18,632","36,683","18,091","18,621","36,712","40","-11","29"
"서울특별시 성북구 하월곡동 (1129013600)","18,159","19,897","38,056","18,147","19,877","38,024","-12","-20","-32"
"서울특별시 성북구 상월곡동 (1129013700)","4,186","4,667","8,853","4,178","4,649","8,827","-8","-18","-26"
"서울특별시 성북구 장위동 (1129013800)","26,815","28,094","54,909","27,346","28,610","55,956","531","516","1,047"
"서울특별시 성북구 석관동 (1129013900)","16,246","16,828","33,074","16,219","16,823","33,042","-27","-5","-32"
"서울특별시 강북구  (1130500000)","135,710","145,897","281,607","135,541","145,747","281,288","-169","-150","-319"
"서울특별시 강북구 미아동 (1130510100)","60,550","64,486","125,036","60,439","64,371","124,810","-111","-115","-226"
"서울특별시 강북구 번동 (1130510200)","22,168","24,290","46,458","22,183","24,300","46,483","15","10","25"
"서울특별시 강북구 수유동 (1130510300)","47,995","51,580","99,575","47,936","51,543","99,479","-59","-37","-96"
"서울특별시 강북구 우이동 (1130510400)","4,997","5,541","10,538","4,983","5,533","10,516","-14","-8","-22"
"서울특별시 도봉구  (1132000000)","145,796","156,063","301,859","145,641","155,913","301,554","-155","-150","-305"
"서울특별시 도봉구 쌍문동 (1132010500)","34,185","37,913","72,098","34,154","37,882","72,036","-31","-31","-62"
"서울특별시 도봉구 방학동 (1132010600)","34,715","35,986","70,701","34,669","35,896","70,565","-46","-90","-136"
"서울특별시 도봉구 창동 (1132010700)","54,530","59,171","113,701","54,434","59,123","113,557","-96","-48","-144"
"서울특별시 도봉구 도봉동 (1132010800)","22,366","22,993","45,359","22,384","23,012","45,396","18","19","37"
"서울특별시 노원구  (1135000000)","233,715","254,347","488,062","233,269","253,947","487,216","-446","-400","-846"
"서울특별시 노원구 월계동 (1135010200)","35,715","37,572","73,287","35,702","37,536","73,238","-13","-36","-49"
"서울특별시 노원구 공릉동 (1135010300)","36,974","39,518","76,492","36,937","39,505","76,442","-37","-13","-50"
"서울특별시 노원구 하계동 (1135010400)","22,047","24,151","46,198","21,708","23,803","45,511","-339","-348","-687"
"서울특별시 노원구 상계동 (1135010500)","92,206","101,134","193,340","92,127","101,081","193,208","-79","-53","-132"
"서울특별시 노원구 중계동 (1135010600)","46,773","51,972","98,745","46,795","52,022","98,817","22","50","72"
"서울특별시 은평구  (1138000000)","217,193","242,055","459,248","216,939","241,823","458,762","-254","-232","-486"
"서울특별시 은평구 수색동 (1138010100)","10,167","10,963","21,130","10,195","11,008","21,203","28","45","73"
"서울특별시 은평구 녹번동 (1138010200)","16,449","18,883","35,332","16,420","18,846","35,266","-29","-37","-66"
"서울특별시 은평구 불광동 (1138010300)","30,115","33,614","63,729","30,087","33,562","63,649","-28","-52","-80"
"서울특별시 은평구 갈현동 (1138010400)","19,525","21,655","41,180","19,451","21,612","41,063","-74","-43","-117"
"서울특별시 은평구 구산동 (1138010500)","14,896","15,857","30,753","14,881","15,864","30,745","-15","7","-8"
"서울특별시 은평구 대조동 (1138010600)","12,432","14,632","27,064","12,406","14,626","27,032","-26","-6","-32"
"서울특별시 은평구 응암동 (1138010700)","39,024","43,197","82,221","39,001","43,163","82,164","-23","-34","-57"
"서울특별시 은평구 역촌동 (1138010800)","21,029","23,797","44,826","20,994","23,768","44,762","-35","-29","-64"
"서울특별시 은평구 신사동 (1138010900)","21,501","22,947","44,448","21,495","22,918","44,413","-6","-29","-35"
"서울특별시 은평구 증산동 (1138011000)","7,505","8,039","15,544","7,464","8,022","15,486","-41","-17","-58"
"서울특별시 은평구 진관동 (1138011400)","24,550","28,471","53,021","24,545","28,434","52,979","-5","-37","-42"
"서울특별시 서대문구  (1141000000)","142,525","158,788","301,313","142,365","158,669","301,034","-160","-119","-279"
"서울특별시 서대문구 충정로2가 (1141010100)","510","581","1,091","509","583","1,092","-1","2","1"
"서울특별시 서대문구 충정로3가 (1141010200)","2,254","2,580","4,834","2,248","2,571","4,819","-6","-9","-15"
"서울특별시 서대문구 합동 (1141010300)","506","603","1,109","502","598","1,100","-4","-5","-9"
"서울특별시 서대문구 미근동 (1141010400)","226","219","445","234","222","456","8","3","11"
"서울특별시 서대문구 냉천동 (1141010500)","1,467","1,509","2,976","1,468","1,508","2,976","1","-1","0"
"서울특별시 서대문구 천연동 (1141010600)","2,111","2,431","4,542","2,101","2,431","4,532","-10","0","-10"
"서울특별시 서대문구 옥천동 (1141010700)","451","506","957","449","507","956","-2","1","-1"
"서울특별시 서대문구 영천동 (1141010800)","1,371","1,597","2,968","1,374","1,591","2,965","3","-6","-3"
"서울특별시 서대문구 현저동 (1141010900)","2,336","2,646","4,982","2,347","2,653","5,000","11","7","18"
"서울특별시 서대문구 북아현동 (1141011000)","13,131","14,004","27,135","13,134","14,004","27,138","3","0","3"
"서울특별시 서대문구 홍제동 (1141011100)","25,359","28,642","54,001","25,301","28,623","53,924","-58","-19","-77"
"서울특별시 서대문구 대현동 (1141011200)","2,113","4,701","6,814","2,110","4,681","6,791","-3","-20","-23"
"서울특별시 서대문구 대신동 (1141011300)","553","985","1,538","544","991","1,535","-9","6","-3"
"서울특별시 서대문구 신촌동 (1141011400)","343","505","848","338","506","844","-5","1","-4"
"서울특별시 서대문구 봉원동 (1141011500)","164","188","352","162","184","346","-2","-4","-6"
"서울특별시 서대문구 창천동 (1141011600)","5,470","5,366","10,836","5,470","5,367","10,837","0","1","1"
"서울특별시 서대문구 연희동 (1141011700)","15,919","17,609","33,528","15,890","17,608","33,498","-29","-1","-30"
"서울특별시 서대문구 홍은동 (1141011800)","23,789","25,882","49,671","23,771","25,846","49,617","-18","-36","-54"
"서울특별시 서대문구 북가좌동 (1141011900)","22,739","24,609","47,348","22,730","24,583","47,313","-9","-26","-35"
"서울특별시 서대문구 남가좌동 (1141012000)","21,713","23,625","45,338","21,683","23,612","45,295","-30","-13","-43"
"서울특별시 마포구  (1144000000)","167,253","192,542","359,795","167,151","192,471","359,622","-102","-71","-173"
"서울특별시 마포구 아현동 (1144010100)","13,285","14,851","28,136","13,270","14,838","28,108","-15","-13","-28"
"서울특별시 마포구 공덕동 (1144010200)","11,771","13,726","25,497","11,789","13,756","25,545","18","30","48"
"서울특별시 마포구 신공덕동 (1144010300)","5,481","6,687","12,168","5,478","6,692","12,170","-3","5","2"
"서울특별시 마포구 도화동 (1144010400)","9,913","11,393","21,306","9,889","11,389","21,278","-24","-4","-28"
"서울특별시 마포구 용강동 (1144010500)","3,573","3,902","7,475","3,569","3,896","7,465","-4","-6","-10"
"서울특별시 마포구 토정동 (1144010600)","576","644","1,220","570","634","1,204","-6","-10","-16"
"서울특별시 마포구 마포동 (1144010700)","1,295","1,385","2,680","1,288","1,380","2,668","-7","-5","-12"
"서울특별시 마포구 대흥동 (1144010800)","7,658","8,522","16,180","7,653","8,509","16,162","-5","-13","-18"
"서울특별시 마포구 염리동 (1144010900)","8,520","9,429","17,949","8,512","9,419","17,931","-8","-10","-18"
"서울특별시 마포구 노고산동 (1144011000)","2,750","2,966","5,716","2,739","2,965","5,704","-11","-1","-12"
"서울특별시 마포구 신수동 (1144011100)","7,582","7,835","15,417","7,612","7,829","15,441","30","-6","24"
"서울특별시 마포구 현석동 (1144011200)","2,371","2,600","4,971","2,377","2,591","4,968","6","-9","-3"
"서울특별시 마포구 구수동 (1144011300)","348","396","744","351","397","748","3","1","4"
"서울특별시 마포구 창전동 (1144011400)","7,003","7,626","14,629","6,988","7,613","14,601","-15","-13","-28"
"서울특별시 마포구 상수동 (1144011500)","3,446","3,851","7,297","3,449","3,870","7,319","3","19","22"
"서울특별시 마포구 하중동 (1144011600)","679","733","1,412","683","735","1,418","4","2","6"
"서울특별시 마포구 신정동 (1144011700)","722","811","1,533","713","813","1,526","-9","2","-7"
"서울특별시 마포구 당인동 (1144011800)","472","489","961","469","492","961","-3","3","0"
"서울특별시 마포구 서교동 (1144012000)","8,648","10,439","19,087","8,628","10,450","19,078","-20","11","-9"
"서울특별시 마포구 동교동 (1144012100)","1,599","1,722","3,321","1,591","1,716","3,307","-8","-6","-14"
"서울특별시 마포구 합정동 (1144012200)","7,294","8,636","15,930","7,313","8,638","15,951","19","2","21"
"서울특별시 마포구 망원동 (1144012300)","16,649","19,388","36,037","16,620","19,321","35,941","-29","-67","-96"
"서울특별시 마포구 연남동 (1144012400)","6,521","7,502","14,023","6,502","7,490","13,992","-19","-12","-31"
"서울특별시 마포구 성산동 (1144012500)","20,825","26,512","47,337","20,817","26,539","47,356","-8","27","19"
"서울특별시 마포구 중동 (1144012600)","4,623","4,897","9,520","4,620","4,893","9,513","-3","-4","-7"
"서울특별시 마포구 상암동 (1144012700)","13,649","15,600","29,249","13,661","15,606","29,267","12","6","18"
"서울특별시 양천구  (1147000000)","208,748","219,806","428,554","208,468","219,577","428,045","-280","-229","-509"
"서울특별시 양천구 신정동 (1147010100)","81,733","87,418","169,151","81,618","87,309","168,927","-115","-109","-224"
"서울특별시 양천구 목동 (1147010200)","69,556","74,048","143,604","69,485","73,987","143,472","-71","-61","-132"
"서울특별시 양천구 신월동 (1147010300)","57,459","58,340","115,799","57,365","58,281","115,646","-94","-59","-153"
"서울특별시 강서구  (1150000000)","264,160","288,307","552,467","263,809","288,090","551,899","-351","-217","-568"
"서울특별시 강서구 염창동 (1150010100)","19,660","21,379","41,039","19,676","21,440","41,116","16","61","77"
"서울특별시 강서구 등촌동 (1150010200)","34,526","38,816","73,342","34,467","38,790","73,257","-59","-26","-85"
"서울특별시 강서구 화곡동 (1150010300)","102,308","110,218","212,526","102,212","110,154","212,366","-96","-64","-160"
"서울특별시 강서구 가양동 (1150010400)","19,529","22,031","41,560","19,498","22,018","41,516","-31","-13","-44"
"서울특별시 강서구 마곡동 (1150010500)","28,074","32,514","60,588","28,066","32,476","60,542","-8","-38","-46"
"서울특별시 강서구 내발산동 (1150010600)","20,692","23,437","44,129","20,701","23,488","44,189","9","51","60"
"서울특별시 강서구 외발산동 (1150010700)","503","436","939","503","436","939","0","0","0"
"서울특별시 강서구 공항동 (1150010800)","8,772","8,098","16,870","8,739","8,081","16,820","-33","-17","-50"
"서울특별시 강서구 방화동 (1150010900)","29,241","30,651","59,892","29,094","30,480","59,574","-147","-171","-318"
"서울특별시 강서구 개화동 (1150011000)","838","719","1,557","836","719","1,555","-2","0","-2"
"서울특별시 강서구 과해동 (1150011100)","0","0","0","0","0","0","0","0","0"
"서울특별시 강서구 오곡동 (1150011200)","7","2","9","7","2","9","0","0","0"
"서울특별시 강서구 오쇠동 (1150011300)","10","6","16","10","6","16","0","0","0"
"서울특별시 구로구  (1153000000)","188,935","197,283","386,218","188,818","197,213","386,031","-117","-70","-187"
"서울특별시 구로구 신도림동 (1153010100)","17,285","18,655","35,940","17,252","18,626","35,878","-33","-29","-62"
"서울특별시 구로구 구로동 (1153010200)","55,306","56,679","111,985","55,199","56,510","111,709","-107","-169","-276"
"서울특별시 구로구 가리봉동 (1153010300)","4,815","3,909","8,724","4,839","3,911","8,750","24","2","26"
"서울특별시 구로구 고척동 (1153010600)","25,532","26,159","51,691","25,495","26,095","51,590","-37","-64","-101"
"서울특별시 구로구 개봉동 (1153010700)","39,599","41,628","81,227","39,699","41,811","81,510","100","183","283"
"서울특별시 구로구 오류동 (1153010800)","20,575","22,226","42,801","20,540","22,214","42,754","-35","-12","-47"
"서울특별시 구로구 궁동 (1153010900)","6,617","7,098","13,715","6,600","7,098","13,698","-17","0","-17"
"서울특별시 구로구 온수동 (1153011000)","4,244","4,241","8,485","4,228","4,223","8,451","-16","-18","-34"
"서울특별시 구로구 천왕동 (1153011100)","7,205","8,416","15,621","7,218","8,460","15,678","13","44","57"
"서울특별시 구로구 항동 (1153011200)","7,757","8,272","16,029","7,748","8,265","16,013","-9","-7","-16"
"서울특별시 금천구  (1154500000)","112,630","111,658","224,288","112,493","111,583","224,076","-137","-75","-212"
"서울특별시 금천구 가산동 (1154510100)","13,486","11,662","25,148","13,500","11,685","25,185","14","23","37"
"서울특별시 금천구 독산동 (1154510200)","51,105","50,370","101,475","51,001","50,284","101,285","-104","-86","-190"
"서울특별시 금천구 시흥동 (1154510300)","48,039","49,626","97,665","47,992","49,614","97,606","-47","-12","-59"
"서울특별시 영등포구  (1156000000)","182,213","190,661","372,874","182,123","190,740","372,863","-90","79","-11"
"서울특별시 영등포구 영등포동 (1156010100)","7,031","6,443","13,474","7,011","6,459","13,470","-20","16","-4"
"서울특별시 영등포구 영등포동1가 (1156010200)","1,879","2,092","3,971","1,883","2,092","3,975","4","0","4"
"서울특별시 영등포구 영등포동2가 (1156010300)","2,553","2,311","4,864","2,558","2,308","4,866","5","-3","2"
"서울특별시 영등포구 영등포동3가 (1156010400)","1,159","940","2,099","1,157","931","2,088","-2","-9","-11"
"서울특별시 영등포구 영등포동4가 (1156010500)","749","637","1,386","748","626","1,374","-1","-11","-12"
"서울특별시 영등포구 영등포동5가 (1156010600)","997","699","1,696","998","698","1,696","1","-1","0"
"서울특별시 영등포구 영등포동6가 (1156010700)","1,035","796","1,831","1,030","790","1,820","-5","-6","-11"
"서울특별시 영등포구 영등포동7가 (1156010800)","4,728","5,099","9,827","4,713","5,117","9,830","-15","18","3"
"서울특별시 영등포구 영등포동8가 (1156010900)","2,318","2,752","5,070","2,308","2,753","5,061","-10","1","-9"
"서울특별시 영등포구 여의도동 (1156011000)","15,915","17,964","33,879","15,958","18,014","33,972","43","50","93"
